window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
1,1123,1,1,1,60,1247.137,1257.020,1250.969,1247,1257,1251,4,3,3,2,2,9.883,20,6.175,12,4,29,1,1,10008,9982,10010,201,0
2,2291,1,1,1,60,1236.695,1237.463,1229.390,1237,1237,1229,4,3,3,2,2,8.073,16,6.175,12,4,29,1,1,10008,9982,10010,201,0
3,3364,1,1,1,60,1246.136,1248.876,1239.713,1246,1249,1240,4,3,3,2,2,9.163,18,6.175,12,4,29,1,1,10008,9982,10010,201,0
4,4388,1,1,1,60,1247.394,1252.900,1251.509,1247,1253,1252,3,2,2,1,1,5.506,11,6.175,12,4,29,1,1,10008,9982,10010,201,0
5,5470,1,1,1,60,1244.349,1256.338,1248.986,1244,1256,1249,5,4,3,2,2,11.989,24,6.175,12,4,29,1,1,10008,9982,10010,201,0
6,6483,1,1,1,60,1264.301,1259.257,1246.529,1264,1259,1247,8,7,5,5,5,17.772,36,6.175,12,4,29,1,1,10008,9982,10010,201,0
7,7576,1,1,1,60,1248.762,1250.835,1240.780,1249,1251,1241,5,4,3,3,3,10.055,20,6.175,12,4,29,1,1,10008,9982,10010,201,0
8,8612,1,1,1,60,1260.220,1268.115,1251.494,1260,1268,1251,7,6,4,4,4,16.621,33,6.175,12,4,29,1,1,10008,9982,10010,201,0
9,9694,1,1,1,60,1233.758,1240.300,1219.826,1234,1240,1220,9,8,6,6,6,20.474,41,6.175,12,4,29,1,1,10008,9982,10010,201,0
10,10718,1,1,1,60,1247.995,1265.249,1250.447,1248,1265,1250,9,7,6,4,4,17.255,35,6.175,12,4,29,1,1,10008,9982,10010,201,0
11,11813,1,1,1,60,1238.292,1245.391,1231.907,1238,1245,1232,6,4,4,3,3,13.484,27,6.175,12,4,29,1,1,10008,9982,10010,201,0
12,12853,1,1,1,60,1261.766,1270.940,1266.119,1262,1271,1266,4,3,2,2,2,9.174,18,6.175,12,4,29,1,1,10008,9982,10010,201,0
13,13958,1,1,1,60,1252.231,1258.172,1244.025,1252,1258,1244,6,5,4,3,3,14.147,28,6.175,12,4,29,1,1,10008,9982,10010,201,0
14,14984,1,1,1,60,1266.217,1267.901,1248.844,1266,1268,1249,10,9,6,6,6,19.057,38,6.175,12,4,29,1,1,10008,9982,10010,201,0
15,16090,1,1,1,60,1253.300,1266.802,1259.584,1253,1267,1260,5,4,4,3,3,13.501,27,6.175,12,4,29,1,1,10008,9982,10010,201,0
16,17139,1,1,1,60,1249.904,1243.117,1228.207,1250,1243,1228,10,9,7,6,6,21.697,43,6.175,12,4,29,1,1,10008,9982,10010,201,0
17,18245,1,1,1,60,1262.662,1270.920,1264.277,1263,1271,1264,4,2,3,1,1,8.257,17,6.175,12,4,29,1,1,10008,9982,10010,201,0
18,19270,1,1,1,60,1249.839,1248.789,1237.014,1250,1249,1237,7,6,4,4,4,12.826,26,6.175,12,4,29,1,1,10008,9982,10010,201,0
19,20375,1,1,1,60,1249.716,1258.054,1249.072,1250,1258,1249,5,3,3,2,2,8.982,18,6.175,12,4,29,1,1,10008,9982,10010,201,0
20,21481,1,1,1,60,1258.739,1272.949,1262.690,1259,1273,1263,6,5,4,3,3,14.210,28,6.175,12,4,29,1,1,10008,9982,10010,201,0
21,22518,1,1,1,60,1246.849,1258.689,1251.150,1247,1259,1251,5,3,3,2,2,11.840,24,6.175,12,4,29,1,1,10008,9982,10010,201,0
22,23611,1,1,1,60,1247.564,1257.313,1244.194,1248,1257,1244,6,4,4,3,3,13.119,26,6.175,12,4,29,1,1,10008,9982,10010,201,0
23,24648,1,1,1,60,1231.031,1249.500,1228.040,1231,1250,1228,11,9,7,6,6,21.460,43,6.175,12,4,29,1,1,10008,9982,10010,201,0
24,25742,1,1,1,60,1266.629,1279.086,1255.490,1267,1279,1255,9,8,6,5,5,23.596,47,6.175,12,4,29,1,1,10008,9982,10010,201,0
25,26804,1,1,1,60,1222.057,1226.108,1222.544,1222,1226,1223,2,0,1,0,0,4.051,8,6.175,12,4,29,1,1,10008,9982,10010,201,0
26,27898,1,1,1,60,1262.119,1266.722,1250.490,1262,1267,1250,7,6,5,4,4,16.232,32,6.175,12,4,29,1,1,10008,9982,10010,201,0
27,28924,1,1,1,60,1231.020,1237.176,1215.932,1231,1237,1216,10,9,7,6,6,21.243,42,6.175,12,4,29,1,1,10008,9982,10010,201,0
